# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
167.0000,1.7009,873.0000,0.0000,2.0000,3.0000,2.0000,2.0000,1.0000
171.0000,1.2353,886.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
165.0000,0.7060,701.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
172.0000,1.9063,609.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
203.0000,1.1495,516.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
183.0000,1.7546,875.0000,0.0000,2.0000,3.0000,2.0000,2.0000,1.0000
183.0000,1.7602,640.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
230.0000,1.3717,489.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
207.0000,0.8879,538.0000,0.0000,2.0000,3.0000,2.0000,2.0000,1.0000
189.0000,1.1874,572.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
203.0000,1.1533,1021.0000,0.0000,2.0000,3.0000,2.0000,2.0000,1.0000
180.0000,0.5996,427.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
175.0000,1.3169,707.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
176.0000,1.9818,647.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
175.0000,0.6519,486.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
182.0000,1.1160,537.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
230.0000,1.1835,565.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
163.0000,1.6747,608.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
180.0000,1.5541,609.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
189.0000,1.6247,479.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
173.0000,0.9411,605.0000,0.0000,2.0000,3.0000,2.0000,2.0000,1.0000
239.0000,0.7982,754.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
168.0000,1.1194,781.0000,0.0000,2.0000,3.0000,2.0000,2.0000,1.0000
177.0000,1.0225,449.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
171.0000,1.3970,665.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
188.0000,0.3784,640.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
206.0000,0.9076,594.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
190.0000,0.6985,641.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
195.0000,0.8774,415.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
214.0000,0.5917,482.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
196.0000,1.3763,381.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
203.0000,0.9085,430.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
194.0000,0.9410,439.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
202.0000,0.9498,488.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
203.0000,0.9184,422.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
186.0000,1.3418,564.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
207.0000,1.2249,689.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
182.0000,1.5154,840.0000,0.0000,1.0000,3.0000,2.0000,2.0000,1.0000
205.0000,1.5656,565.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
176.0000,0.5065,422.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
192.0000,1.9351,1065.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
192.0000,0.9239,736.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
212.0000,2.3543,491.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
266.0000,0.9148,667.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
174.0000,0.1990,694.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
215.0000,1.4828,461.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
224.0000,1.5347,535.0000,0.0000,1.0000,3.0000,2.0000,2.0000,1.0000
191.0000,1.6679,404.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
200.0000,0.9809,522.0000,0.0000,1.0000,3.0000,2.0000,2.0000,1.0000
189.0000,1.4443,587.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
215.0000,2.6069,572.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
259.0000,1.0763,658.0000,0.0000,1.0000,3.0000,2.0000,2.0000,1.0000
155.0000,1.3022,915.0000,0.0000,1.0000,3.0000,2.0000,2.0000,1.0000
159.0000,1.1348,533.0000,0.0000,1.0000,3.0000,2.0000,2.0000,1.0000
226.0000,1.3703,368.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
183.0000,0.9213,563.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
203.0000,1.4018,496.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
189.0000,2.0211,412.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
225.0000,1.0523,622.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
208.0000,2.1109,522.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
207.0000,1.7730,510.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
192.0000,1.6467,398.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
181.0000,1.1626,503.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
240.0000,3.1475,658.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
257.0000,0.6973,615.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
210.0000,1.1036,438.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
252.0000,3.0541,472.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
249.0000,3.7467,459.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
236.0000,1.4971,619.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
232.0000,2.4151,699.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
196.0000,2.6346,753.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
222.0000,0.6670,747.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
187.0000,2.3489,543.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
217.0000,2.7655,718.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
191.0000,0.7190,482.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
162.0000,2.7626,625.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
253.0000,2.1435,737.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
224.0000,1.2526,662.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
223.0000,1.4724,605.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
232.0000,2.8787,907.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
213.0000,1.2936,516.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
253.0000,1.8995,542.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
152.0000,1.1396,574.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
236.0000,1.7079,630.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
157.0000,1.3646,663.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
239.0000,0.3243,631.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
226.0000,2.0145,615.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
232.0000,0.8634,682.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
183.0000,1.8299,462.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
242.0000,1.6772,779.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
196.0000,2.2469,631.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
207.0000,2.0098,640.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
251.0000,0.2147,540.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
253.0000,0.0662,534.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
249.0000,0.1395,591.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
238.0000,3.3264,562.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
211.0000,2.1584,643.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
171.0000,1.3058,719.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
187.0000,0.9487,398.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
189.0000,1.0148,554.0000,0.0000,2.0000,3.0000,2.0000,2.0000,1.0000
175.0000,2.0807,583.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
256.0000,1.8274,660.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
205.0000,1.0925,670.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
210.0000,3.5125,660.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
200.0000,1.0419,538.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
232.0000,1.3618,805.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
203.0000,0.5040,571.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
182.0000,1.1870,553.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
167.0000,1.3448,505.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
266.0000,4.1611,643.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
155.0000,1.3255,632.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
209.0000,2.3059,426.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
211.0000,0.6617,576.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
176.0000,1.8514,420.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
222.0000,1.6894,502.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
218.0000,1.9330,640.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
226.0000,0.8676,450.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
208.0000,0.8185,527.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
197.0000,1.7495,666.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
194.0000,0.2707,686.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
162.0000,1.2585,575.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
264.0000,1.7926,771.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
191.0000,0.7729,729.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
187.0000,1.5214,669.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
267.0000,1.0772,901.0000,0.0000,0.0000,3.0000,2.0000,2.0000,1.0000
212.0000,1.1153,585.0000,1.0000,1.0000,3.0000,2.0000,2.0000,1.0000
166.0000,1.1587,594.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
185.0000,1.8767,520.0000,1.0000,2.0000,3.0000,2.0000,2.0000,1.0000
263.0000,2.6975,660.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
255.0000,2.0766,763.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
223.0000,2.0357,588.0000,1.0000,0.0000,3.0000,2.0000,2.0000,1.0000
176.0000,0.1075,648.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
180.0000,0.9385,485.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
158.0000,0.5047,424.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
250.0000,0.7324,834.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
187.0000,0.9697,857.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
188.0000,-0.0199,608.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
193.0000,1.2839,677.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
201.0000,1.3419,776.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
193.0000,1.1365,1124.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
204.0000,1.4247,901.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
192.0000,1.4161,695.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
273.0000,1.2929,815.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
177.0000,1.4987,559.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
206.0000,1.5342,399.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
196.0000,1.7883,524.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
190.0000,0.5332,564.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
181.0000,1.3741,436.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
196.0000,2.4161,562.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
264.0000,1.0554,681.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
253.0000,1.0561,517.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
181.0000,-0.3875,737.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
270.0000,1.7498,698.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
170.0000,1.1014,958.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
221.0000,1.2876,635.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
174.0000,1.1018,850.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
205.0000,1.3811,1208.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
210.0000,3.2947,607.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
192.0000,1.4216,986.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
210.0000,1.3415,455.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
173.0000,1.7782,626.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
177.0000,1.3284,548.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
184.0000,1.3920,482.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
185.0000,2.2932,419.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
152.0000,1.1505,850.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
189.0000,0.8600,399.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
161.0000,1.6743,490.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
170.0000,0.7584,861.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
173.0000,1.2222,387.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
174.0000,1.1173,514.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
161.0000,1.2300,1067.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
165.0000,0.4382,742.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
208.0000,0.6685,900.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
178.0000,-0.0693,482.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
151.0000,1.3523,778.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
168.0000,1.7546,739.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
166.0000,0.9536,511.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
193.0000,1.8724,446.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
168.0000,2.0199,412.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
184.0000,0.5505,473.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
165.0000,0.7804,458.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
172.0000,1.4597,532.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
189.0000,1.4636,543.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
220.0000,1.0501,489.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
175.0000,1.3671,578.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
197.0000,1.4012,936.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
175.0000,1.3829,664.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
155.0000,1.9849,862.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
187.0000,1.9636,749.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
201.0000,1.5676,553.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
164.0000,1.5716,387.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
184.0000,1.4122,491.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
184.0000,1.3538,634.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
178.0000,0.4210,466.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
190.0000,3.0086,544.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
169.0000,1.3513,744.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
189.0000,0.7623,463.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
224.0000,1.6407,676.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
214.0000,0.9503,465.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
197.0000,0.3233,453.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
160.0000,1.5479,478.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
185.0000,1.8781,705.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
242.0000,2.0438,663.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
197.0000,1.5087,773.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
164.0000,1.3875,627.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
204.0000,0.6037,598.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
191.0000,1.0537,384.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
180.0000,1.6335,413.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
193.0000,2.1903,501.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
250.0000,0.7371,502.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
155.0000,1.1576,489.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
226.0000,0.9793,415.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
200.0000,0.9307,535.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
203.0000,0.6453,365.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
208.0000,1.1253,417.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
191.0000,0.4870,578.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
151.0000,0.2889,430.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
187.0000,0.8561,825.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
183.0000,1.4071,447.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
201.0000,1.0335,431.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
173.0000,1.5851,450.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
225.0000,2.4602,522.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
156.0000,2.6783,584.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
186.0000,1.7152,546.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
184.0000,1.7279,473.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
238.0000,0.2000,539.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
260.0000,0.9494,442.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
182.0000,0.2829,665.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
203.0000,0.8505,428.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
177.0000,1.3340,623.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
182.0000,3.0226,579.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
216.0000,0.4071,390.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
185.0000,1.0412,620.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
217.0000,1.5082,898.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
219.0000,1.2789,429.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
225.0000,1.1246,720.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
231.0000,1.9957,757.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
180.0000,2.5707,1067.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
182.0000,1.5236,696.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
210.0000,0.6756,940.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
204.0000,2.1743,588.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
193.0000,1.3008,508.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
270.0000,3.5443,797.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
216.0000,1.3717,670.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
193.0000,3.0024,981.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
185.0000,1.5734,1136.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
185.0000,0.2277,662.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
226.0000,1.6316,610.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
182.0000,0.2705,728.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
226.0000,3.3006,664.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
200.0000,2.4359,569.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
254.0000,2.3624,607.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
241.0000,1.2396,764.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
172.0000,0.8326,737.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
250.0000,4.4974,459.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
217.0000,2.1887,996.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
230.0000,1.2570,409.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
232.0000,2.1230,475.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
187.0000,2.6033,791.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
271.0000,2.9579,539.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
190.0000,0.8600,825.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
214.0000,2.0738,607.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
200.0000,2.8070,581.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
260.0000,2.8246,931.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
205.0000,0.5786,487.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
217.0000,3.2401,605.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
272.0000,1.9281,657.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
186.0000,1.8638,646.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
161.0000,3.0329,432.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
203.0000,2.4922,697.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
194.0000,1.8119,545.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
178.0000,0.8593,613.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
252.0000,1.1758,548.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
179.0000,0.3588,385.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
191.0000,1.5540,532.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
175.0000,0.4682,400.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
179.0000,0.7832,501.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
170.0000,0.7088,419.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
173.0000,1.3092,738.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
167.0000,1.2578,946.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
151.0000,0.7350,588.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
171.0000,1.4805,1009.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
165.0000,0.3863,539.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
189.0000,1.0786,427.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
179.0000,1.0544,518.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
185.0000,1.8571,488.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
158.0000,1.1466,541.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
183.0000,0.9821,417.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
172.0000,0.6621,504.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
202.0000,1.4861,524.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
164.0000,0.5524,653.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
167.0000,1.7309,529.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
163.0000,0.9669,464.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
173.0000,1.4377,554.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
156.0000,1.0178,394.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
163.0000,1.3374,789.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
151.0000,0.5924,588.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
170.0000,1.2997,841.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
191.0000,1.1757,544.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
162.0000,1.8803,624.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
160.0000,1.4549,464.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
169.0000,1.1748,525.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
178.0000,1.7858,465.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
206.0000,0.8109,475.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
170.0000,1.3220,608.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
236.0000,1.0831,604.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
168.0000,1.5012,557.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
224.0000,1.6579,610.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
185.0000,1.9007,559.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
