# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
201.0000,0.9891,901.0000,0.0000,0.0000,8.0000,2.0000,7.0000,1.0000
177.0000,1.2179,577.0000,1.0000,2.0000,8.0000,2.0000,7.0000,1.0000
211.0000,0.4908,528.0000,0.0000,1.0000,8.0000,2.0000,7.0000,1.0000
188.0000,1.2228,678.0000,1.0000,1.0000,8.0000,2.0000,7.0000,1.0000
251.0000,0.8520,919.0000,1.0000,0.0000,8.0000,2.0000,7.0000,1.0000
205.0000,0.4836,995.0000,0.0000,1.0000,8.0000,2.0000,7.0000,1.0000
192.0000,1.5828,634.0000,1.0000,1.0000,8.0000,2.0000,7.0000,1.0000
210.0000,1.2600,722.0000,1.0000,1.0000,8.0000,2.0000,7.0000,1.0000
179.0000,1.4275,579.0000,1.0000,2.0000,8.0000,2.0000,7.0000,1.0000
183.0000,0.7528,635.0000,1.0000,2.0000,8.0000,2.0000,7.0000,1.0000
226.0000,-0.1384,703.0000,1.0000,1.0000,8.0000,2.0000,7.0000,1.0000
173.0000,1.3693,396.0000,1.0000,2.0000,8.0000,2.0000,7.0000,1.0000
177.0000,0.6646,537.0000,1.0000,2.0000,8.0000,2.0000,7.0000,1.0000
191.0000,3.0031,1170.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
188.0000,1.4135,1409.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
240.0000,1.0313,1338.0000,0.0000,1.0000,29.0000,2.0000,1.0000,11.0000
243.0000,1.1615,1417.0000,0.0000,1.0000,29.0000,2.0000,1.0000,11.0000
260.0000,1.0301,1249.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
209.0000,1.3622,1065.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
241.0000,2.3869,1154.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
168.0000,1.6367,643.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
185.0000,1.3908,698.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
200.0000,2.8882,990.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
199.0000,1.2331,826.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
174.0000,1.1520,836.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
185.0000,0.8160,1006.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
179.0000,1.4821,899.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
244.0000,1.0734,716.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
193.0000,0.7548,1535.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
204.0000,1.0315,1653.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
168.0000,0.9749,743.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
183.0000,1.4987,1356.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
174.0000,1.7695,1351.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
195.0000,1.3336,1587.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
187.0000,1.3732,1229.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
197.0000,1.1191,1137.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
163.0000,1.7992,863.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
174.0000,0.9651,880.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
164.0000,1.7723,702.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
169.0000,1.0946,714.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
186.0000,1.1450,944.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
181.0000,1.4231,583.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
255.0000,0.2546,812.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
190.0000,0.9462,816.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
176.0000,0.8076,628.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
192.0000,0.6430,946.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
160.0000,1.3310,745.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
166.0000,1.3614,835.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
197.0000,1.1764,764.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
150.0000,1.0712,941.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
226.0000,0.1944,1489.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
178.0000,0.5659,623.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
208.0000,-0.2910,891.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
192.0000,1.1899,974.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
222.0000,0.5607,810.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
173.0000,2.3287,790.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
179.0000,1.0373,840.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
206.0000,2.0475,1091.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
265.0000,0.7611,1294.0000,0.0000,1.0000,29.0000,2.0000,1.0000,11.0000
215.0000,0.8282,818.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
249.0000,1.4870,981.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
260.0000,2.8100,1425.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
273.0000,-0.6393,937.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
150.0000,0.7157,991.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
248.0000,-0.5482,1053.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
179.0000,0.5264,1144.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
166.0000,0.8077,829.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
244.0000,1.6546,1196.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
183.0000,0.4642,932.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
150.0000,0.0539,866.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
256.0000,4.0760,1069.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
260.0000,2.6855,999.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
269.0000,2.5759,892.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
167.0000,-3.0673,850.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
241.0000,-0.4168,1161.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
247.0000,3.5436,816.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
249.0000,2.2511,947.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
158.0000,2.2470,1462.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
190.0000,0.9648,818.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
180.0000,1.4256,564.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
198.0000,1.1389,890.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
182.0000,0.9609,628.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
156.0000,1.3405,1122.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
159.0000,0.9746,954.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
214.0000,1.3365,709.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
156.0000,1.3416,742.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
177.0000,1.2465,842.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
180.0000,1.8812,1116.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
201.0000,0.9175,805.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
194.0000,1.3857,833.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
182.0000,1.2176,1417.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
208.0000,0.8795,1008.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
179.0000,0.9253,478.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
182.0000,1.8931,549.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
181.0000,0.9416,702.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
189.0000,0.8757,873.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
187.0000,0.4296,1041.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
208.0000,0.9529,727.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
159.0000,1.6937,720.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
150.0000,-0.0000,1051.0000,0.0000,1.0000,29.0000,2.0000,1.0000,11.0000
193.0000,3.6170,759.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
173.0000,-0.4451,954.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
221.0000,1.2211,558.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
225.0000,1.7709,850.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
230.0000,0.5145,1009.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
159.0000,-0.1107,1026.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
209.0000,1.2803,998.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
219.0000,2.2564,872.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
208.0000,1.8453,1252.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
184.0000,2.3953,814.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
202.0000,1.9224,643.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
206.0000,0.9412,832.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
170.0000,1.3382,706.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
237.0000,1.3301,1285.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
177.0000,2.2617,1002.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
199.0000,2.1802,907.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
264.0000,3.8280,894.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
252.0000,5.7242,916.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
249.0000,2.8229,1238.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
234.0000,0.1294,735.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
150.0000,-1.9564,829.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
165.0000,2.9284,1256.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
202.0000,1.4548,673.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
179.0000,3.4221,664.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
150.0000,1.4494,763.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
214.0000,0.6679,1312.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
256.0000,3.3937,1019.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
252.0000,0.2672,986.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
191.0000,1.5669,1120.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
242.0000,2.9561,807.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
152.0000,1.4583,930.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
229.0000,4.2489,924.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
150.0000,4.6951,824.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
201.0000,2.0397,1240.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
262.0000,1.9783,1279.0000,0.0000,0.0000,29.0000,2.0000,1.0000,11.0000
194.0000,0.9717,757.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
193.0000,1.2980,1269.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
216.0000,1.8329,975.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
161.0000,1.8183,1230.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
200.0000,3.2408,1346.0000,1.0000,1.0000,29.0000,2.0000,1.0000,11.0000
228.0000,4.5702,1127.0000,1.0000,0.0000,29.0000,2.0000,1.0000,11.0000
168.0000,1.1932,533.0000,1.0000,2.0000,29.0000,2.0000,1.0000,11.0000
176.0000,1.3495,1496.0000,0.0000,2.0000,29.0000,2.0000,1.0000,11.0000
190.0000,1.1578,985.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
182.0000,1.1113,1051.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
197.0000,0.5916,1110.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
174.0000,0.6701,993.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
237.0000,1.7531,1151.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
235.0000,0.7366,1003.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
181.0000,0.9192,1406.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
210.0000,0.9583,877.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
261.0000,0.4591,986.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
150.0000,-0.1988,491.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
200.0000,1.2935,997.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
208.0000,1.4353,1025.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
180.0000,0.8612,884.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
183.0000,0.6557,867.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
178.0000,0.7511,701.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
169.0000,1.1415,1258.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
164.0000,0.2064,920.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
162.0000,0.4876,1423.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
237.0000,0.5543,1360.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
166.0000,0.9682,660.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
162.0000,1.3570,450.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
159.0000,0.9786,1285.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
174.0000,0.6488,971.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
166.0000,1.1639,928.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
153.0000,1.5595,625.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
172.0000,1.7647,1207.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
151.0000,0.7833,996.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
171.0000,1.2058,844.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
160.0000,1.1556,1186.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
173.0000,1.4073,1227.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
185.0000,1.3731,646.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
175.0000,0.3574,568.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
172.0000,0.9154,1139.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
171.0000,1.8615,929.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
155.0000,1.6669,716.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
161.0000,0.7950,512.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
167.0000,1.1078,1073.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
182.0000,1.3712,1180.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
187.0000,1.9527,685.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
199.0000,0.7963,754.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
195.0000,0.7878,732.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
212.0000,1.6344,698.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
202.0000,1.2691,1082.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
175.0000,2.0045,1313.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
253.0000,0.6183,707.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
190.0000,1.8560,1150.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
180.0000,0.9409,673.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
204.0000,0.8702,1109.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
192.0000,1.4066,1123.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
181.0000,1.7158,738.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
234.0000,0.7348,892.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
154.0000,0.9409,624.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
170.0000,1.3405,688.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
174.0000,1.7447,842.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
204.0000,1.0744,698.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
194.0000,1.4739,680.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
244.0000,0.9648,1307.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
224.0000,1.0088,914.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
174.0000,1.6707,954.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
201.0000,1.2198,834.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
251.0000,0.8927,816.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
248.0000,1.9447,1028.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
189.0000,1.4832,798.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
209.0000,1.2898,1000.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
173.0000,0.5482,1186.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
229.0000,0.7818,610.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
262.0000,2.8221,715.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
162.0000,1.8479,698.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
247.0000,2.8536,1262.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
236.0000,0.3178,724.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
187.0000,1.0510,822.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
163.0000,0.9235,846.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
161.0000,0.9915,657.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
183.0000,1.2350,738.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
151.0000,1.1057,533.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
155.0000,1.9226,509.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
166.0000,1.3284,513.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
154.0000,1.6386,818.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
177.0000,1.0897,801.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
173.0000,1.3003,831.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
166.0000,1.5371,507.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
155.0000,0.9728,890.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
159.0000,1.4722,1198.0000,0.0000,2.0000,30.0000,2.0000,2.0000,11.0000
155.0000,1.1124,606.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
186.0000,1.4868,736.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
163.0000,1.0900,558.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
182.0000,1.0542,888.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
150.0000,1.1227,1032.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
180.0000,0.7302,1153.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
220.0000,1.0424,1397.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
188.0000,1.4054,662.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
174.0000,0.3577,620.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
211.0000,1.3788,1223.0000,0.0000,1.0000,30.0000,2.0000,2.0000,11.0000
163.0000,0.8746,542.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
178.0000,0.3918,1243.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
173.0000,0.9396,904.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
187.0000,1.3091,799.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
185.0000,0.8793,895.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
171.0000,1.7028,627.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
190.0000,1.6534,919.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
210.0000,0.9592,805.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
201.0000,2.4237,714.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
178.0000,1.4123,1315.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
182.0000,1.5128,1286.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
223.0000,1.6916,1256.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
230.0000,1.3443,850.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
175.0000,0.8958,959.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
216.0000,1.1880,725.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
182.0000,1.7443,1205.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
210.0000,2.4082,1033.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
178.0000,1.4334,815.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
169.0000,1.3107,779.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
177.0000,1.0337,1412.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
226.0000,2.6182,932.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
234.0000,1.0963,998.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
248.0000,1.4289,771.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
203.0000,0.9503,833.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
263.0000,2.1804,726.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
246.0000,2.4612,853.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
206.0000,0.7948,1126.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
231.0000,1.4009,940.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
224.0000,1.4310,1214.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
246.0000,0.7835,1098.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
265.0000,0.1489,1352.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
219.0000,2.0439,1434.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
232.0000,0.7262,800.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
223.0000,1.9088,942.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
244.0000,1.7298,792.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
194.0000,2.5472,1090.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
273.0000,1.9477,932.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
160.0000,1.3950,1189.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
242.0000,2.0316,1162.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
159.0000,1.0237,929.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
164.0000,1.9610,829.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
220.0000,1.8221,1101.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
231.0000,2.8155,989.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
164.0000,0.8965,1017.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
216.0000,1.5103,924.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
240.0000,2.6937,1105.0000,1.0000,0.0000,30.0000,2.0000,2.0000,11.0000
178.0000,0.9036,1219.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
163.0000,0.7241,1220.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
160.0000,1.0499,863.0000,1.0000,2.0000,30.0000,2.0000,2.0000,11.0000
183.0000,2.0672,1064.0000,0.0000,0.0000,30.0000,2.0000,2.0000,11.0000
223.0000,-0.1943,761.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
257.0000,2.2331,842.0000,1.0000,1.0000,30.0000,2.0000,2.0000,11.0000
195.0000,0.9571,1265.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
234.0000,0.6264,1615.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
185.0000,1.2965,829.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
236.0000,0.5345,1113.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
232.0000,1.4415,929.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
210.0000,1.8075,713.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
200.0000,1.1400,1108.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
181.0000,1.3551,1454.0000,0.0000,1.0000,31.0000,2.0000,3.0000,11.0000
232.0000,3.0093,877.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
207.0000,0.9174,1539.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
191.0000,1.2064,1344.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
223.0000,1.5575,1262.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
164.0000,1.4164,664.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
222.0000,1.0230,590.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
160.0000,1.3696,554.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
153.0000,1.2320,1210.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
220.0000,3.4690,649.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
162.0000,0.7375,530.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
176.0000,0.8719,507.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
