# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
180.0000,0.4323,582.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
244.0000,2.0400,629.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
196.0000,0.7303,490.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
171.0000,0.2945,472.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
219.0000,0.8393,568.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
251.0000,1.2001,814.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
185.0000,0.7658,641.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
274.0000,0.4078,1101.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
240.0000,2.5283,848.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
190.0000,1.8367,529.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
239.0000,0.9315,1134.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
233.0000,0.0391,646.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
177.0000,1.2936,950.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
163.0000,1.1131,429.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
258.0000,0.9221,563.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
207.0000,1.6486,446.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
179.0000,0.5397,523.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
194.0000,1.0771,438.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
175.0000,1.3489,587.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
193.0000,0.4647,449.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
163.0000,1.3162,436.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
159.0000,1.4354,605.0000,0.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
150.0000,0.1751,506.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
161.0000,1.1137,506.0000,0.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
171.0000,1.1650,580.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
205.0000,0.9696,638.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
181.0000,1.4098,467.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
193.0000,1.1522,810.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
185.0000,0.8563,495.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
150.0000,0.5860,356.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
187.0000,1.2863,464.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
274.0000,0.1438,567.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
183.0000,1.7108,491.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
213.0000,3.3100,668.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
188.0000,0.7258,447.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
222.0000,0.8259,962.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
175.0000,0.4649,838.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
201.0000,1.2180,447.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
231.0000,0.7354,482.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
194.0000,1.1171,539.0000,0.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
188.0000,1.3836,515.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
242.0000,1.1141,693.0000,0.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
205.0000,1.3401,446.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
207.0000,1.4206,519.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
194.0000,1.0232,459.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
177.0000,0.8763,503.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
227.0000,2.0647,451.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
225.0000,2.4196,787.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
199.0000,1.7825,779.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
228.0000,0.5123,899.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
150.0000,0.4703,586.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
212.0000,2.0285,590.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
251.0000,1.0179,668.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
232.0000,1.5912,485.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
250.0000,1.0384,563.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
222.0000,1.7181,623.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
234.0000,0.1921,641.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
254.0000,1.0988,775.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
272.0000,1.0735,574.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
220.0000,0.6191,548.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
227.0000,2.6767,899.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
220.0000,0.4578,965.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
258.0000,0.5853,678.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
201.0000,2.1388,840.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
184.0000,0.7076,472.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
193.0000,0.8249,425.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
172.0000,0.3904,383.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
174.0000,1.7473,638.0000,0.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
201.0000,0.7440,636.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
150.0000,0.6604,656.0000,0.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
150.0000,2.4381,620.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
188.0000,0.6844,654.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
171.0000,1.0555,504.0000,0.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
191.0000,0.9840,432.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
167.0000,1.1149,541.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
173.0000,1.1274,415.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
176.0000,2.3017,681.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
159.0000,1.2654,617.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
180.0000,1.9783,488.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
150.0000,1.0704,526.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
163.0000,0.8734,432.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
196.0000,1.4671,642.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
209.0000,0.8774,745.0000,0.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
198.0000,1.5603,845.0000,0.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
191.0000,1.0519,480.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
189.0000,1.5930,552.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
202.0000,1.2814,707.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
186.0000,1.1550,523.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
181.0000,0.6475,744.0000,0.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
213.0000,0.3776,605.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
178.0000,1.0921,454.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
160.0000,0.7453,799.0000,0.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
174.0000,0.7943,840.0000,0.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
179.0000,1.1981,718.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
202.0000,1.1164,490.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
229.0000,1.3917,478.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
198.0000,0.8444,480.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
190.0000,1.1550,623.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
195.0000,2.0147,674.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
212.0000,1.7194,534.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
233.0000,0.1535,479.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
192.0000,0.6494,580.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
168.0000,1.1743,821.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
199.0000,1.1174,715.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
179.0000,1.1380,581.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
171.0000,1.6737,550.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
186.0000,1.6847,448.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
208.0000,0.8626,856.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
212.0000,1.8503,570.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
201.0000,0.6355,507.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
183.0000,0.7608,410.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
225.0000,2.3380,579.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
167.0000,1.0555,448.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
168.0000,2.8084,683.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
220.0000,1.2247,500.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
211.0000,1.6454,449.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
241.0000,1.8731,761.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
230.0000,0.8706,653.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
201.0000,1.3612,450.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
254.0000,1.8884,1175.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
234.0000,1.4743,642.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
205.0000,1.5276,518.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
238.0000,1.5769,495.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
223.0000,1.4237,650.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
159.0000,2.2858,772.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
210.0000,1.4211,520.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
150.0000,-0.0000,632.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
210.0000,1.7314,597.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
207.0000,0.0927,512.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
222.0000,2.3889,544.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
152.0000,1.7151,767.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
179.0000,1.3052,747.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
177.0000,1.8023,666.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
172.0000,1.4410,443.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
271.0000,1.1524,769.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
193.0000,2.6652,462.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
217.0000,1.1636,540.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
202.0000,1.6633,462.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
225.0000,1.2197,706.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
198.0000,2.4402,876.0000,0.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
163.0000,1.2233,657.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
274.0000,1.1089,669.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.4000,1.0000
181.0000,1.1338,787.0000,0.0000,2.0000,5.0000,2.0000,4.0000,2.4000,1.0000
229.0000,0.3273,949.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
230.0000,1.2588,515.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
150.0000,-0.4571,568.0000,1.0000,0.0000,5.0000,2.0000,4.0000,2.6000,1.0000
202.0000,1.7286,606.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.4000,1.0000
155.0000,0.7323,440.0000,1.0000,2.0000,5.0000,2.0000,4.0000,2.6000,1.0000
178.0000,2.2115,471.0000,1.0000,1.0000,5.0000,2.0000,4.0000,2.6000,1.0000
237.0000,2.3518,578.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
215.0000,1.2232,452.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
216.0000,1.8436,468.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
189.0000,1.1448,594.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
185.0000,0.6153,733.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
217.0000,0.9991,719.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
224.0000,1.3141,524.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
169.0000,0.7490,576.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
166.0000,1.7694,492.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
183.0000,1.1410,545.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
193.0000,0.5599,523.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
150.0000,1.8005,755.0000,0.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
166.0000,1.7736,684.0000,0.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
199.0000,0.0282,530.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
189.0000,1.1240,459.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
229.0000,1.2141,707.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
185.0000,0.6673,624.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
176.0000,0.9331,681.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
158.0000,0.7219,388.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
166.0000,1.2364,527.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
162.0000,0.8914,446.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
158.0000,1.0410,470.0000,0.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
185.0000,1.0445,377.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
179.0000,0.4148,664.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
173.0000,1.2706,456.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
167.0000,1.0096,355.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
181.0000,1.0958,462.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
150.0000,1.6369,681.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
168.0000,0.9271,443.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
203.0000,1.2407,755.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
157.0000,1.1178,414.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
166.0000,0.5512,292.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
165.0000,1.6045,414.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
167.0000,1.7280,489.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
191.0000,1.6412,582.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
170.0000,0.3427,584.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
161.0000,1.4194,536.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
274.0000,0.7029,359.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
168.0000,1.0760,422.0000,0.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
182.0000,0.8347,684.0000,0.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
150.0000,0.8533,608.0000,0.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
161.0000,1.2327,549.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
171.0000,1.2523,693.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
167.0000,1.2058,528.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
174.0000,2.0263,740.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
170.0000,1.0339,548.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
159.0000,0.9948,666.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
186.0000,1.3825,551.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
174.0000,1.7076,600.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
192.0000,0.9420,410.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
150.0000,1.7823,443.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
165.0000,1.3702,471.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
198.0000,1.1782,508.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
150.0000,1.2254,473.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
219.0000,0.9292,511.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
173.0000,1.9635,745.0000,0.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
205.0000,0.4095,443.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
198.0000,0.7240,472.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
238.0000,1.7968,646.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
205.0000,2.4093,708.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
191.0000,2.2825,818.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
217.0000,1.4802,559.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
183.0000,1.3359,1012.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
190.0000,2.0890,590.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
165.0000,0.3574,605.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
193.0000,1.2512,748.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
241.0000,1.2451,544.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
181.0000,2.3977,559.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
221.0000,2.1038,746.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
150.0000,1.2917,656.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
264.0000,1.3880,618.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
169.0000,1.7194,553.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
270.0000,0.7351,472.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
174.0000,1.1207,397.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
171.0000,1.2939,782.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
150.0000,0.3915,424.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
165.0000,1.3297,446.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
150.0000,0.7346,909.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
166.0000,0.6993,524.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
158.0000,2.3410,920.0000,0.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
150.0000,1.3426,510.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
150.0000,1.4521,493.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
158.0000,1.5366,858.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
161.0000,1.8704,420.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
161.0000,1.9615,477.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
184.0000,0.8747,514.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
175.0000,0.5157,548.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
153.0000,0.8337,452.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
177.0000,1.1959,767.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
174.0000,1.3670,445.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
160.0000,1.2768,528.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
181.0000,1.3941,747.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
174.0000,1.5401,507.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
181.0000,1.0764,415.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
158.0000,1.0024,609.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
184.0000,1.6452,768.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
160.0000,1.6116,410.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
174.0000,1.4493,529.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
163.0000,1.1429,550.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
188.0000,1.2077,551.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
178.0000,0.8935,421.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
169.0000,1.0765,602.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
235.0000,1.8083,596.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
190.0000,1.3128,402.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
215.0000,1.1623,700.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
184.0000,0.7461,468.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
198.0000,1.2425,554.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
188.0000,1.6119,473.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
169.0000,1.2300,578.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
220.0000,0.4520,707.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
228.0000,1.7917,763.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
187.0000,1.1435,474.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
193.0000,1.6097,750.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
206.0000,2.1465,585.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
168.0000,2.6421,515.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
174.0000,1.6596,672.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
181.0000,0.8608,600.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
150.0000,1.9526,1054.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
212.0000,0.9679,832.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
213.0000,1.2496,623.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
198.0000,1.5443,783.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
251.0000,1.8224,885.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
241.0000,2.2628,1002.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
230.0000,1.8388,580.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
154.0000,0.4600,730.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
249.0000,1.7771,619.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
193.0000,0.8347,782.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
179.0000,1.3314,775.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
266.0000,1.2810,522.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
